,Unnamed: 0,Price,N_rooms,Surface_m2,Link,Zone,Price_per_m2
79,79,890,1,16.22,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/arsenal/163370497.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,54.870530209617755
80,80,1173,2,29.06,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-merri/163424009.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.36476256022024
81,81,1162,1,22.0,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/les-halles/163731253.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,52.81818181818182
82,82,1035,2,32.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/arsenal/164546949.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,32.34375
83,83,990,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/saint-germain-l-auxerrois/164550935.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,49.5
84,84,1046,1,28.51,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/161915693.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,36.68888109435286
85,85,1006,1,22.97,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/saint-victor/162266125.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,43.79625598606879
86,86,1155,1,30.85,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/ile-de-la-cite/162608389.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,37.43922204213937
87,87,901,1,22.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/163101073.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.95454545454545
88,88,1160,1,41.58,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/notre-dame-des-champs/163677103.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,27.898027898027898
89,89,1190,2,41.48,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/arsenal/163876967.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,28.688524590163933
90,90,810,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/saint-placide/164043065.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,47.647058823529406
91,91,1195,2,35.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/montorgueil-saint-denis/164160515.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,34.142857142857146
92,92,1090,1,19.0,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/saint-germain-l-auxerrois/164218833.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,57.368421052631575
93,93,1000,1,33.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/vivienne-gaillon/164255233.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,30.303030303030305
94,94,790,1,15.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/164538327.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,52.66666666666666
95,95,960,2,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/arts-et-metiers/164336875.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,38.4
96,96,790,1,15.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/164404793.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,52.66666666666666
97,97,1100,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/ile-de-la-cite/164507861.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,61.111111111111114
98,98,960,1,23.52,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/palais-royal/164510581.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.81632653061224
99,99,899,1,15.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/sainte-avoie/131841589.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,59.93333333333333
100,100,1200,1,34.1,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/odeon/162430771.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,35.190615835777116
101,101,975,1,27.37,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/saint-victor/163591381.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,35.62294483010595
102,102,990,2,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/odeon/163596761.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,39.6
103,103,1136,2,55.35,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/163761959.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,20.523938572719057
104,104,954,1,28.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/164268101.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,34.07142857142857
105,105,1180,2,28.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/val-de-grace/164304207.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,42.142857142857146
106,106,965,1,21.19,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/notre-dame-des-champs/164314643.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,45.54034922133082
107,107,1200,1,32.5,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/les-halles/164325095.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,36.92307692307692
108,108,835,1,22.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/montorgueil-saint-denis/160663921.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,37.95454545454545
109,109,1150,2,31.24,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/163347795.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,36.81177976952625
110,110,657,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/sorbonne/163712539.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,38.647058823529406
111,111,870,1,21.47,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/163719999.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.521658127619936
112,112,1022,1,33.38,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/163761373.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,30.617136009586574
113,113,985,1,12.6,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/monnaie/163819419.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,78.17460317460319
114,114,900,1,21.64,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/saint-placide/163953011.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,41.58964879852125
115,115,762,1,18.84,"https://www.seloger.com/annonces/locations/appartement/paris-1er-75/vendome/164002385.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.44585987261145
116,116,1085,2,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/164109727.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,60.27777777777778
117,117,935,1,23.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/164416309.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.65217391304348
118,118,864,1,22.2,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/saint-germain-des-pres/164420567.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,38.91891891891892
119,119,900,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/162593923.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,36.0
120,120,1102,2,35.19,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/163425403.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,31.31571469167377
121,121,1190,1,33.21,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/saint-germain-des-pres/163679879.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,35.8325805480277
122,122,1150,1,31.6,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/sorbonne/163739989.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,36.392405063291136
123,123,1100,1,27.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/enfants-rouges/163938589.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.74074074074074
124,124,850,1,12.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/arsenal/164169505.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,70.83333333333333
125,125,950,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/enfants-rouges/164431843.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,52.77777777777778
126,126,1090,1,16.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/monnaie/164456685.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,68.125
127,127,960,8,100.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/enfants-rouges/164521327.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,9.6
128,128,900,2,17.34,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/rennes/163494409.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,51.90311418685121
129,129,1142,2,30.38,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-merri/163608039.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,37.59052007899934
130,130,771,1,17.41,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/val-de-grace/163735729.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,44.28489373923033
131,131,1000,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/monnaie/163830535.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,50.0
132,132,1200,1,22.8,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/archives/163834979.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,52.631578947368425
133,133,1025,1,26.82,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/montorgueil-saint-denis/164074129.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,38.21774794929157
134,134,1081,1,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/164530119.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,36.03333333333333
135,135,890,6,204.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/notre-dame-des-champs/164476499.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,4.362745098039214
136,136,1200,1,28.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/enfants-rouges/163597399.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,42.857142857142854
137,137,1200,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/odeon/164057995.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,48.0
138,138,1200,1,21.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/158685389.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,57.14285714285714
139,139,1150,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/ile-saint-louis/113414077.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,57.5
140,140,1070,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/monnaie/161884917.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,59.444444444444436
141,141,1100,1,24.0,"https://www.seloger.com/annonces/locations/appartement/paris-6eme-75/monnaie/164047871.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,45.83333333333334
